Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
n-propyl_diamond,imb-2,97,609,182,383.086,0.745410037,0.943005181,0.871634551
n-propyl_diamond,imb-2,98,613,177,382.73,0.750305998,0.917098446,0.870824545
n-propyl_diamond,imb-2,99,609,180,382.34,0.745410037,0.932642487,0.869937179
n-propyl_diamond,imb-2,100,614,179,382.054,0.751529988,0.92746114,0.869286444
n-propyl_diamond,erm-1,1,1386,303,696.83,1,1,1
n-propyl_diamond,erm-1,2,1347,292,675.076,0.971861472,0.96369637,0.968781482
n-propyl_diamond,erm-1,3,1318,296,659.875,0.950937951,0.97689769,0.946966979
n-propyl_diamond,erm-1,4,1297,290,648.274,0.935786436,0.95709571,0.930318729
n-propyl_diamond,erm-1,5,1311,289,639.172,0.945887446,0.95379538,0.91725672
n-propyl_diamond,erm-1,6,1265,283,630.775,0.912698413,0.933993399,0.905206435
n-propyl_diamond,erm-1,7,1298,275,623.773,0.936507937,0.907590759,0.895158073
n-propyl_diamond,erm-1,8,1224,280,617.886,0.883116883,0.924092409,0.886709814
n-propyl_diamond,erm-1,9,1209,277,612.229,0.872294372,0.914191419,0.878591622
n-propyl_diamond,erm-1,10,1215,276,607.354,0.876623377,0.910891089,0.871595655
n-propyl_diamond,erm-1,11,1232,272,602.638,0.888888889,0.897689769,0.864827863
n-propyl_diamond,erm-1,12,1193,275,598.666,0.860750361,0.907590759,0.859127764
n-propyl_diamond,erm-1,13,1204,272,594.837,0.868686869,0.897689769,0.85363288
n-propyl_diamond,erm-1,14,1195,271,591.197,0.862193362,0.894389439,0.848409225
n-propyl_diamond,erm-1,15,1188,270,587.814,0.857142857,0.891089109,0.843554382
n-propyl_diamond,erm-1,16,1200,270,584.393,0.865800866,0.891089109,0.838645007
n-propyl_diamond,erm-1,17,1195,268,581.07,0.862193362,0.884488449,0.833876268
n-propyl_diamond,erm-1,18,1184,271,578.538,0.854256854,0.894389439,0.83024267
n-propyl_diamond,erm-1,19,1189,257,575.738,0.857864358,0.848184818,0.826224474
n-propyl_diamond,erm-1,20,1175,269,572.339,0.847763348,0.887788779,0.82134667
n-propyl_diamond,erm-1,21,1158,262,569.173,0.835497835,0.864686469,0.816803238
n-propyl_diamond,erm-1,22,1167,265,567.732,0.841991342,0.874587459,0.814735301
n-propyl_diamond,erm-1,23,1160,267,565.502,0.836940837,0.881188119,0.811535095
n-propyl_diamond,erm-1,24,1167,259,563.169,0.841991342,0.854785479,0.808187076
n-propyl_diamond,erm-1,25,1148,257,561.107,0.828282828,0.848184818,0.805227961
n-propyl_diamond,erm-1,26,1162,264,558.977,0.838383838,0.871287129,0.802171261
n-propyl_diamond,erm-1,27,1169,259,556.68,0.843434343,0.854785479,0.798874905
n-propyl_diamond,erm-1,28,1135,260,554.581,0.818903319,0.858085809,0.795862692
n-propyl_diamond,erm-1,29,1147,259,552.886,0.827561328,0.854785479,0.793430248
n-propyl_diamond,erm-1,30,1155,255,550.985,0.833333333,0.841584158,0.79070218
n-propyl_diamond,erm-1,31,1149,252,549.268,0.829004329,0.831683168,0.788238164
n-propyl_diamond,erm-1,32,1153,252,547.783,0.831890332,0.831683168,0.786107085
n-propyl_diamond,erm-1,33,1131,256,546.13,0.816017316,0.844884488,0.783734914
n-propyl_diamond,erm-1,34,1127,261,544.578,0.813131313,0.861386139,0.781507685
n-propyl_diamond,erm-1,35,1119,256,543.135,0.807359307,0.844884488,0.779436878
n-propyl_diamond,erm-1,36,1108,257,541.693,0.799422799,0.848184818,0.777367507
n-propyl_diamond,erm-1,37,1111,248,540.193,0.801587302,0.818481848,0.775214902
n-propyl_diamond,erm-1,38,1095,251,538.633,0.79004329,0.828382838,0.772976192
n-propyl_diamond,erm-1,39,1087,254,536.702,0.784271284,0.838283828,0.770205072
n-propyl_diamond,erm-1,40,1133,247,535.336,0.817460317,0.815181518,0.768244766
n-propyl_diamond,erm-1,41,1128,251,533.949,0.813852814,0.828382838,0.766254323
n-propyl_diamond,erm-1,42,1069,250,532.711,0.771284271,0.825082508,0.764477706
n-propyl_diamond,erm-1,43,1103,253,531.501,0.795815296,0.834983498,0.762741271
n-propyl_diamond,erm-1,44,1094,251,530.074,0.789321789,0.828382838,0.760693426
n-propyl_diamond,erm-1,45,1068,248,528.674,0.770562771,0.818481848,0.758684328
n-propyl_diamond,erm-1,46,1093,251,527.629,0.788600289,0.828382838,0.757184679
n-propyl_diamond,erm-1,47,1080,251,526.333,0.779220779,0.828382838,0.755324828
n-propyl_diamond,erm-1,48,1101,246,525.342,0.794372294,0.811881188,0.753902674
n-propyl_diamond,erm-1,49,1102,239,524.131,0.795093795,0.788778878,0.752164803
n-propyl_diamond,erm-1,50,1108,245,522.85,0.799422799,0.808580858,0.750326478
n-propyl_diamond,erm-1,51,1096,251,521.719,0.790764791,0.828382838,0.748703414
n-propyl_diamond,erm-1,52,1117,243,520.681,0.805916306,0.801980198,0.747213811
n-propyl_diamond,erm-1,53,1062,232,519.717,0.766233766,0.765676568,0.745830403
n-propyl_diamond,erm-1,54,1071,244,518.564,0.772727273,0.805280528,0.744175767
n-propyl_diamond,erm-1,55,1052,243,517.931,0.759018759,0.801980198,0.743267368
n-propyl_diamond,erm-1,56,1083,245,516.732,0.781385281,0.808580858,0.741546719
n-propyl_diamond,erm-1,57,1068,235,515.833,0.770562771,0.775577558,0.740256591
n-propyl_diamond,erm-1,58,1045,244,514.657,0.753968254,0.805280528,0.738568948
n-propyl_diamond,erm-1,59,1030,240,513.971,0.743145743,0.792079208,0.73758449
n-propyl_diamond,erm-1,60,1011,242,513.001,0.729437229,0.798679868,0.736192472
n-propyl_diamond,erm-1,61,1018,241,512.076,0.734487734,0.795379538,0.734865032
n-propyl_diamond,erm-1,62,1041,234,511.016,0.751082251,0.772277228,0.733343857
n-propyl_diamond,erm-1,63,1012,237,510.039,0.73015873,0.782178218,0.731941794
n-propyl_diamond,erm-1,64,1027,240,509.314,0.740981241,0.792079208,0.730901368
n-propyl_diamond,erm-1,65,1010,243,508.35,0.728715729,0.801980198,0.72951796
n-propyl_diamond,erm-1,66,1006,235,507.504,0.725829726,0.775577558,0.72830389
n-propyl_diamond,erm-1,67,1015,245,506.628,0.732323232,0.808580858,0.727046769
n-propyl_diamond,erm-1,68,988,241,505.726,0.712842713,0.795379538,0.725752336
n-propyl_diamond,erm-1,69,979,239,504.877,0.706349206,0.788778878,0.724533961
n-propyl_diamond,erm-1,70,991,238,504.256,0.715007215,0.785478548,0.723642782
n-propyl_diamond,erm-1,71,1001,238,503.075,0.722222222,0.785478548,0.721947964
n-propyl_diamond,erm-1,72,1010,240,502.352,0.728715729,0.792079208,0.720910409
n-propyl_diamond,erm-1,73,987,236,501.475,0.712121212,0.778877888,0.719651852
n-propyl_diamond,erm-1,74,968,227,500.748,0.698412698,0.749174917,0.718608556
n-propyl_diamond,erm-1,75,971,239,499.734,0.700577201,0.788778878,0.717153395
n-propyl_diamond,erm-1,76,952,234,499.034,0.686868687,0.772277228,0.716148845
n-propyl_diamond,erm-1,77,971,232,498.323,0.700577201,0.765676568,0.715128511
n-propyl_diamond,erm-1,78,947,238,497.738,0.683261183,0.785478548,0.714288994
n-propyl_diamond,erm-1,79,958,237,496.952,0.691197691,0.782178218,0.713161029
n-propyl_diamond,erm-1,80,972,233,496.173,0.701298701,0.768976898,0.71204311
n-propyl_diamond,erm-1,81,966,237,495.422,0.696969697,0.782178218,0.710965372
n-propyl_diamond,erm-1,82,948,235,494.965,0.683982684,0.775577558,0.710309545
n-propyl_diamond,erm-1,83,949,234,494.575,0.684704185,0.772277228,0.709749867
n-propyl_diamond,erm-1,84,955,235,493.496,0.689033189,0.775577558,0.708201426
n-propyl_diamond,erm-1,85,997,234,492.867,0.719336219,0.772277228,0.707298767
n-propyl_diamond,erm-1,86,969,235,492.18,0.699134199,0.775577558,0.706312874
n-propyl_diamond,erm-1,87,968,239,491.836,0.698412698,0.788778878,0.70581921
n-propyl_diamond,erm-1,88,941,234,491.283,0.678932179,0.772277228,0.705025616
n-propyl_diamond,erm-1,89,935,233,490.756,0.674603175,0.768976898,0.704269334
n-propyl_diamond,erm-1,90,941,230,489.945,0.678932179,0.759075908,0.703105492
n-propyl_diamond,erm-1,91,928,233,489.017,0.66955267,0.768976898,0.701773747
n-propyl_diamond,erm-1,92,935,231,488.533,0.674603175,0.762376238,0.701079173
n-propyl_diamond,erm-1,93,934,232,487.697,0.673881674,0.765676568,0.699879454
n-propyl_diamond,erm-1,94,942,233,487.11,0.67965368,0.768976898,0.699037068
n-propyl_diamond,erm-1,95,939,234,486.471,0.677489177,0.772277228,0.698120058
n-propyl_diamond,erm-1,96,921,232,485.762,0.664502165,0.765676568,0.697102593
n-propyl_diamond,erm-1,97,915,227,485.233,0.66017316,0.749174917,0.696343441
n-propyl_diamond,erm-1,98,926,228,484.665,0.668109668,0.752475248,0.695528321
n-propyl_diamond,erm-1,99,904,229,484.133,0.652236652,0.755775578,0.694764864
n-propyl_diamond,erm-1,100,913,229,483.615,0.658730159,0.755775578,0.694021497
n-propyl_only,nos-2,1,1571,387,889.26,1,1,1
n-propyl_only,nos-2,2,1591,382,878.414,1.012730745,0.987080103,0.987803342
n-propyl_only,nos-2,3,1535,378,869.379,0.977084659,0.976744186,0.977643209
n-propyl_only,nos-2,4,1532,383,861.891,0.975175048,0.989664083,0.969222725
n-propyl_only,nos-2,5,1476,378,855.966,0.939528962,0.976744186,0.962559881
n-propyl_only,nos-2,6,1498,368,850.046,0.953532782,0.950904393,0.955902661
n-propyl_only,nos-2,7,1480,367,844.881,0.942075111,0.948320413,0.950094461
n-propyl_only,nos-2,8,1459,368,839.881,0.928707829,0.950904393,0.944471808
n-propyl_only,nos-2,9,1431,363,835.184,0.910884787,0.937984496,0.939189888
n-propyl_only,nos-2,10,1421,369,831.362,0.904519414,0.953488372,0.934891933
n-propyl_only,nos-2,11,1430,367,826.777,0.91024825,0.948320413,0.92973596
n-propyl_only,nos-2,12,1433,371,822.791,0.912157861,0.958656331,0.925253582
n-propyl_only,nos-2,13,1404,368,819.668,0.893698281,0.950904393,0.921741673
n-propyl_only,nos-2,14,1405,369,816.451,0.894334819,0.953488372,0.918124058
n-propyl_only,nos-2,15,1411,367,812.803,0.898154042,0.948320413,0.914021771
n-propyl_only,nos-2,16,1373,362,809.481,0.873965627,0.935400517,0.910286081
n-propyl_only,nos-2,17,1389,351,806.094,0.884150223,0.906976744,0.906477296
n-propyl_only,nos-2,18,1371,365,802.873,0.872692553,0.943152455,0.902855183
n-propyl_only,nos-2,19,1397,355,800.39,0.889242521,0.917312661,0.900062974
n-propyl_only,nos-2,20,1394,359,798.039,0.887332909,0.927648579,0.897419202
n-propyl_only,nos-2,21,1388,354,795.014,0.883513686,0.914728682,0.894017498
n-propyl_only,nos-2,22,1380,351,792.593,0.878421388,0.906976744,0.891295009
n-propyl_only,nos-2,23,1352,352,790.354,0.860598345,0.909560724,0.888777186
n-propyl_only,nos-2,24,1366,359,787.777,0.869509866,0.927648579,0.88587927
n-propyl_only,nos-2,25,1363,353,785.015,0.867600255,0.912144703,0.882773317
n-propyl_only,nos-2,26,1365,352,782.458,0.868873329,0.909560724,0.879897893
n-propyl_only,nos-2,27,1364,357,780.304,0.868236792,0.92248062,0.877475654
n-propyl_only,nos-2,28,1343,352,778.006,0.85486951,0.909560724,0.874891483
n-propyl_only,nos-2,29,1358,352,775.703,0.864417568,0.909560724,0.872301689
n-propyl_only,nos-2,30,1363,350,773.599,0.867600255,0.904392765,0.869935677
n-propyl_only,nos-2,31,1347,353,771.761,0.857415659,0.912144703,0.86786879
n-propyl_only,nos-2,32,1344,358,769.48,0.855506047,0.925064599,0.865303736
n-propyl_only,nos-2,33,1330,350,768.341,0.846594526,0.904392765,0.864022895
n-propyl_only,nos-2,34,1314,344,766.352,0.83640993,0.888888889,0.861786204
n-propyl_only,nos-2,35,1325,348,764.283,0.84341184,0.899224806,0.859459551
n-propyl_only,nos-2,36,1311,351,762.123,0.834500318,0.906976744,0.857030565
n-propyl_only,nos-2,37,1303,335,760.476,0.82940802,0.865633075,0.855178463
n-propyl_only,nos-2,38,1307,347,758.874,0.831954169,0.896640827,0.853376965
n-propyl_only,nos-2,39,1286,336,756.974,0.818586887,0.868217054,0.851240357
n-propyl_only,nos-2,40,1279,347,755.329,0.814131127,0.896640827,0.849390504
n-propyl_only,nos-2,41,1269,347,753.785,0.807765754,0.896640827,0.847654229
n-propyl_only,nos-2,42,1262,340,751.716,0.803309994,0.878552972,0.845327576
n-propyl_only,nos-2,43,1281,337,750.064,0.815404201,0.870801034,0.843469851
n-propyl_only,nos-2,44,1294,341,748.851,0.823679185,0.881136951,0.842105796
n-propyl_only,nos-2,45,1301,340,746.31,0.828134946,0.878552972,0.839248364
n-propyl_only,nos-2,46,1276,345,745.131,0.812221515,0.891472868,0.837922542
n-propyl_only,nos-2,47,1274,329,743.552,0.81094844,0.850129199,0.836146909
n-propyl_only,nos-2,48,1279,342,742.443,0.814131127,0.88372093,0.834899804
n-propyl_only,nos-2,49,1297,342,740.758,0.825588797,0.88372093,0.83300497
n-propyl_only,nos-2,50,1257,339,738.547,0.800127307,0.875968992,0.830518633
n-propyl_only,nos-2,51,1273,340,737.804,0.810311903,0.878552972,0.829683107
n-propyl_only,nos-2,52,1277,343,735.961,0.812858052,0.88630491,0.827610598
n-propyl_only,nos-2,53,1250,335,734.901,0.795671547,0.865633075,0.826418595
n-propyl_only,nos-2,54,1254,336,733.409,0.798217696,0.868217054,0.824740796
n-propyl_only,nos-2,55,1239,339,732.554,0.788669637,0.875968992,0.823779322
n-propyl_only,nos-2,56,1262,335,731.377,0.803309994,0.865633075,0.82245575
n-propyl_only,nos-2,57,1238,334,729.888,0.7880331,0.863049096,0.820781324
n-propyl_only,nos-2,58,1273,338,728.96,0.810311903,0.873385013,0.819737759
n-propyl_only,nos-2,59,1244,339,727.534,0.791852323,0.875968992,0.818134179
n-propyl_only,nos-2,60,1234,334,726.67,0.785486951,0.863049096,0.817162585
n-propyl_only,nos-2,61,1226,337,725.768,0.780394653,0.870801034,0.816148258
n-propyl_only,nos-2,62,1239,335,724.351,0.788669637,0.865633075,0.814554798
n-propyl_only,nos-2,63,1206,337,722.639,0.767663908,0.870801034,0.812629602
n-propyl_only,nos-2,64,1218,335,721.725,0.775302355,0.865633075,0.811601781
n-propyl_only,nos-2,65,1212,333,720.897,0.771483132,0.860465116,0.81067067
n-propyl_only,nos-2,66,1209,333,719.69,0.76957352,0.860465116,0.809313362
n-propyl_only,nos-2,67,1212,337,718.615,0.771483132,0.870801034,0.808104491
n-propyl_only,nos-2,68,1218,332,717.256,0.775302355,0.857881137,0.806576254
n-propyl_only,nos-2,69,1207,332,716.136,0.768300446,0.857881137,0.80531678
n-propyl_only,nos-2,70,1206,327,714.872,0.767663908,0.84496124,0.803895374
n-propyl_only,nos-2,71,1210,334,713.684,0.770210057,0.863049096,0.802559431
n-propyl_only,nos-2,72,1197,329,712.76,0.761935073,0.850129199,0.801520365
n-propyl_only,nos-2,73,1199,333,711.457,0.763208148,0.860465116,0.800055102
n-propyl_only,nos-2,74,1180,336,710.739,0.75111394,0.868217054,0.799247689
n-propyl_only,nos-2,75,1195,329,709.788,0.760661999,0.850129199,0.798178261
n-propyl_only,nos-2,76,1189,326,708.702,0.756842775,0.842377261,0.79695702
n-propyl_only,nos-2,77,1180,326,708.23,0.75111394,0.842377261,0.796426242
n-propyl_only,nos-2,78,1204,331,707.014,0.766390834,0.855297158,0.795058813
n-propyl_only,nos-2,79,1205,327,705.477,0.767027371,0.84496124,0.79333041
n-propyl_only,nos-2,80,1175,329,704.61,0.747931254,0.850129199,0.792355442
n-propyl_only,nos-2,81,1171,329,703.645,0.745385105,0.850129199,0.79127027
n-propyl_only,nos-2,82,1185,329,702.511,0.754296626,0.850129199,0.789995052
n-propyl_only,nos-2,83,1193,331,701.527,0.759388924,0.855297158,0.788888514
n-propyl_only,nos-2,84,1193,328,700.561,0.759388924,0.84754522,0.787802218
n-propyl_only,nos-2,85,1153,324,699.872,0.733927435,0.837209302,0.787027416
n-propyl_only,nos-2,86,1148,323,698.87,0.730744749,0.834625323,0.785900636
n-propyl_only,nos-2,87,1148,320,697.53,0.730744749,0.826873385,0.784393766
n-propyl_only,nos-2,88,1154,325,696.687,0.734563972,0.839793282,0.783445786
n-propyl_only,nos-2,89,1163,313,695.469,0.740292807,0.80878553,0.782076108
n-propyl_only,nos-2,90,1178,314,695.012,0.749840866,0.811369509,0.781562198
n-propyl_only,nos-2,91,1153,323,694.233,0.733927435,0.834625323,0.780686189
n-propyl_only,nos-2,92,1148,317,693.133,0.730744749,0.819121447,0.779449205
n-propyl_only,nos-2,93,1196,314,692.411,0.761298536,0.811369509,0.778637294
n-propyl_only,nos-2,94,1133,322,691.23,0.72119669,0.832041344,0.777309223
n-propyl_only,nos-2,95,1182,322,690.724,0.752387015,0.832041344,0.776740211
n-propyl_only,nos-2,96,1141,318,689.821,0.726288988,0.821705426,0.77572476
n-propyl_only,nos-2,97,1151,320,688.541,0.73265436,0.826873385,0.774285361
n-propyl_only,nos-2,98,1177,326,687.495,0.749204328,0.842377261,0.773109102
n-propyl_only,nos-2,99,1144,309,686.656,0.7281986,0.798449612,0.772165621
n-propyl_only,nos-2,100,1137,319,685.795,0.723742839,0.824289406,0.7711974
n-propyl_only,set-3,1,1232,316,668.491,1,1,1
n-propyl_only,set-3,2,1238,312,657.792,1.00487013,0.987341772,0.983995297
n-propyl_only,set-3,3,1222,310,649.076,0.991883117,0.981012658,0.970956976
n-propyl_only,set-3,4,1210,310,641.201,0.982142857,0.981012658,0.959176713
n-propyl_only,set-3,5,1198,307,634.556,0.972402597,0.971518987,0.949236415
n-propyl_only,set-3,6,1215,283,629.649,0.986201299,0.89556962,0.941896002
n-propyl_only,set-3,7,1197,286,624.607,0.971590909,0.905063291,0.934353641
n-propyl_only,set-3,8,1200,289,620.393,0.974025974,0.914556962,0.928049891
n-propyl_only,set-3,9,1173,290,616.488,0.95211039,0.917721519,0.922208377
n-propyl_only,set-3,10,1185,287,613.15,0.961850649,0.908227848,0.917215041
n-propyl_only,set-3,11,1191,286,610.11,0.966720779,0.905063291,0.912667485
n-propyl_only,set-3,12,1151,288,607.358,0.934253247,0.911392405,0.908550751
n-propyl_only,set-3,13,1184,282,604.813,0.961038961,0.892405063,0.904743669
n-propyl_only,set-3,14,1157,282,602.472,0.939123377,0.892405063,0.901241752
n-propyl_only,set-3,15,1150,282,600.201,0.933441558,0.892405063,0.897844548
n-propyl_only,set-3,16,1152,282,597.812,0.935064935,0.892405063,0.894270828
n-propyl_only,set-3,17,1158,283,595.94,0.939935065,0.89556962,0.891470491
n-propyl_only,set-3,18,1165,281,593.953,0.945616883,0.889240506,0.888498125
n-propyl_only,set-3,19,1149,279,592.221,0.93262987,0.882911392,0.885907215
n-propyl_only,set-3,20,1158,281,590.3,0.939935065,0.889240506,0.883033579
n-propyl_only,set-3,21,1138,285,588.753,0.923701299,0.901898734,0.880719411
n-propyl_only,set-3,22,1145,276,587.012,0.929383117,0.873417722,0.878115038
n-propyl_only,set-3,23,1132,280,585.402,0.918831169,0.886075949,0.875706629
n-propyl_only,set-3,24,1171,281,584.159,0.950487013,0.889240506,0.873847217
n-propyl_only,set-3,25,1177,286,582.543,0.955357143,0.905063291,0.871429832
n-propyl_only,set-3,26,1134,273,581.405,0.920454545,0.863924051,0.869727491
n-propyl_only,set-3,27,1142,278,580.157,0.926948052,0.879746835,0.867860599
n-propyl_only,set-3,28,1136,274,578.424,0.922077922,0.867088608,0.865268194
n-propyl_only,set-3,29,1140,283,577.505,0.925324675,0.89556962,0.863893456
n-propyl_only,set-3,30,1145,276,576.635,0.929383117,0.873417722,0.862592017
n-propyl_only,set-3,31,1152,270,575.578,0.935064935,0.85443038,0.861010844
n-propyl_only,set-3,32,1178,278,574.61,0.956168831,0.879746835,0.859562806
n-propyl_only,set-3,33,1124,269,573.611,0.912337662,0.851265823,0.858068396
n-propyl_only,set-3,34,1115,273,572.521,0.905032468,0.863924051,0.856437858
n-propyl_only,set-3,35,1132,277,571.66,0.918831169,0.876582278,0.855149882
n-propyl_only,set-3,36,1125,270,570.334,0.913149351,0.85443038,0.85316631
n-propyl_only,set-3,37,1166,277,569.801,0.946428571,0.876582278,0.852368992
n-propyl_only,set-3,38,1099,275,568.967,0.892045455,0.870253165,0.851121406
n-propyl_only,set-3,39,1113,273,567.985,0.903409091,0.863924051,0.849652426
n-propyl_only,set-3,40,1118,271,567.083,0.907467532,0.857594937,0.848303119
n-propyl_only,set-3,41,1126,268,566.013,0.913961039,0.848101266,0.846702499
n-propyl_only,set-3,42,1103,272,565.615,0.895292208,0.860759494,0.846107128
n-propyl_only,set-3,43,1109,274,564.919,0.900162338,0.867088608,0.845065977
n-propyl_only,set-3,44,1127,271,563.854,0.914772727,0.857594937,0.843472837
n-propyl_only,set-3,45,1105,275,563.214,0.896915584,0.870253165,0.842515456
n-propyl_only,set-3,46,1131,263,562.515,0.918019481,0.832278481,0.841469818
n-propyl_only,set-3,47,1101,266,561.589,0.893668831,0.841772152,0.840084608
n-propyl_only,set-3,48,1100,267,560.82,0.892857143,0.844936709,0.838934256
n-propyl_only,set-3,49,1106,273,560.214,0.897727273,0.863924051,0.838027737
n-propyl_only,set-3,50,1113,267,559.859,0.903409091,0.844936709,0.83749669
n-propyl_only,set-3,51,1101,271,559.26,0.893668831,0.857594937,0.836600642
n-propyl_only,set-3,52,1105,267,558.584,0.896915584,0.844936709,0.83558941
n-propyl_only,set-3,53,1098,265,558.028,0.891233766,0.838607595,0.834757686
n-propyl_only,set-3,54,1122,268,557.425,0.910714286,0.848101266,0.833855654
n-propyl_only,set-3,55,1091,266,556.711,0.885551948,0.841772152,0.832787577
n-propyl_only,set-3,56,1075,259,556.393,0.872564935,0.819620253,0.832311879
n-propyl_only,set-3,57,1099,269,555.462,0.892045455,0.851265823,0.83091919
n-propyl_only,set-3,58,1108,272,555.294,0.899350649,0.860759494,0.830667877
n-propyl_only,set-3,59,1097,262,554.821,0.890422078,0.829113924,0.829960314
n-propyl_only,set-3,60,1103,262,554.417,0.895292208,0.829113924,0.829355967
n-propyl_only,set-3,61,1099,267,554.17,0.892045455,0.844936709,0.828986479
n-propyl_only,set-3,62,1087,266,553.561,0.882305195,0.841772152,0.828075471
n-propyl_only,set-3,63,1076,267,553.072,0.873376623,0.844936709,0.827343973
n-propyl_only,set-3,64,1073,260,552.892,0.870941558,0.82278481,0.82707471
n-propyl_only,set-3,65,1080,265,552.284,0.876623377,0.838607595,0.826165199
n-propyl_only,set-3,66,1090,265,551.99,0.88474026,0.838607595,0.825725402
n-propyl_only,set-3,67,1073,270,551.308,0.870941558,0.85443038,0.824705194
n-propyl_only,set-3,68,1068,264,550.65,0.866883117,0.835443038,0.823720888
n-propyl_only,set-3,69,1070,267,550.326,0.868506494,0.844936709,0.823236214
n-propyl_only,set-3,70,1092,260,550.135,0.886363636,0.82278481,0.822950496
n-propyl_only,set-3,71,1072,261,549.432,0.87012987,0.825949367,0.821898874
n-propyl_only,set-3,72,1095,266,549.295,0.888798701,0.841772152,0.821693935
n-propyl_only,set-3,73,1070,263,548.716,0.868506494,0.832278481,0.820827805
n-propyl_only,set-3,74,1079,264,548.282,0.875811688,0.835443038,0.820178581
n-propyl_only,set-3,75,1077,265,548.13,0.874188312,0.838607595,0.819951204
n-propyl_only,set-3,76,1080,267,547.601,0.876623377,0.844936709,0.819159869
n-propyl_only,set-3,77,1064,259,547.082,0.863636364,0.819620253,0.818383494
n-propyl_only,set-3,78,1069,263,546.558,0.867694805,0.832278481,0.817599639
n-propyl_only,set-3,79,1066,263,546.351,0.86525974,0.832278481,0.817289986
n-propyl_only,set-3,80,1087,260,545.953,0.882305195,0.82278481,0.816694615
n-propyl_only,set-3,81,1079,261,545.793,0.875811688,0.825949367,0.81645527
n-propyl_only,set-3,82,1092,261,545.331,0.886363636,0.825949367,0.815764161
n-propyl_only,set-3,83,1098,264,544.823,0.891233766,0.835443038,0.815004241
n-propyl_only,set-3,84,1076,260,544.7,0.873376623,0.82278481,0.814820244
n-propyl_only,set-3,85,1070,262,544.414,0.868506494,0.829113924,0.814392415
n-propyl_only,set-3,86,1078,262,544.191,0.875,0.829113924,0.814058828
n-propyl_only,set-3,87,1055,262,543.523,0.856331169,0.829113924,0.813059563
n-propyl_only,set-3,88,1071,261,542.943,0.869318182,0.825949367,0.812191937
n-propyl_only,set-3,89,1063,258,542.791,0.862824675,0.816455696,0.811964559
n-propyl_only,set-3,90,1064,257,542.427,0.863636364,0.813291139,0.811420049
n-propyl_only,set-3,91,1082,262,542.299,0.878246753,0.829113924,0.811228573
n-propyl_only,set-3,92,1068,264,542.133,0.866883117,0.835443038,0.810980253
n-propyl_only,set-3,93,1098,260,541.677,0.891233766,0.82278481,0.810298119
n-propyl_only,set-3,94,1074,259,541.565,0.871753247,0.819620253,0.810130578
n-propyl_only,set-3,95,1064,258,541.417,0.863636364,0.816455696,0.809909184
n-propyl_only,set-3,96,1065,260,540.965,0.864448052,0.82278481,0.809233034
n-propyl_only,set-3,97,1068,260,540.375,0.866883117,0.82278481,0.808350449
n-propyl_only,set-3,98,1071,263,540.057,0.869318182,0.832278481,0.807874751
n-propyl_only,set-3,99,1073,257,540.05,0.870941558,0.813291139,0.807864279
n-propyl_only,set-3,100,1070,258,539.652,0.868506494,0.816455696,0.807268909
n-propyl_only,nos-2,1,1626,238,544.446,1,1,1
n-propyl_only,nos-2,2,1415,221,479.095,0.870233702,0.928571429,0.879967894
n-propyl_only,nos-2,3,1428,215,477.593,0.878228782,0.903361345,0.877209126
n-propyl_only,nos-2,4,1459,212,477.078,0.897293973,0.890756303,0.876263211
n-propyl_only,nos-2,5,1427,217,476.065,0.877613776,0.911764706,0.874402604
n-propyl_only,nos-2,6,1399,218,475.096,0.860393604,0.915966387,0.872622813
n-propyl_only,nos-2,7,1429,216,474.505,0.878843788,0.907563025,0.871537306
n-propyl_only,nos-2,8,1411,219,473.492,0.867773678,0.920168067,0.869676699
n-propyl_only,nos-2,9,1428,212,472.576,0.878228782,0.890756303,0.867994255
n-propyl_only,nos-2,10,1380,213,471.974,0.848708487,0.894957983,0.866888544
n-propyl_only,nos-2,11,1375,212,470.926,0.845633456,0.890756303,0.864963651
n-propyl_only,nos-2,12,1414,216,470.223,0.869618696,0.907563025,0.86367243
n-propyl_only,nos-2,13,1398,214,469.444,0.859778598,0.899159664,0.862241618
n-propyl_only,nos-2,14,1402,214,468.388,0.862238622,0.899159664,0.860302032
n-propyl_only,nos-2,15,1370,210,467.663,0.842558426,0.882352941,0.858970403
n-propyl_only,nos-2,16,1368,214,466.661,0.841328413,0.899159664,0.85713
n-propyl_only,nos-2,17,1371,212,465.866,0.843173432,0.890756303,0.8556698
n-propyl_only,nos-2,18,1335,210,465.049,0.82103321,0.882352941,0.854169192
n-propyl_only,nos-2,19,1351,211,463.932,0.830873309,0.886554622,0.852117565
n-propyl_only,nos-2,20,1365,208,463.076,0.839483395,0.87394958,0.850545325
n-propyl_only,nos-2,21,1321,212,462.15,0.812423124,0.890756303,0.848844514
n-propyl_only,nos-2,22,1318,212,461.431,0.810578106,0.890756303,0.847523905
n-propyl_only,nos-2,23,1321,213,460.974,0.812423124,0.894957983,0.84668452
n-propyl_only,nos-2,24,1325,211,460.23,0.814883149,0.886554622,0.845317993
n-propyl_only,nos-2,25,1320,210,459.724,0.811808118,0.882352941,0.844388608
n-propyl_only,nos-2,26,1321,213,458.974,0.812423124,0.894957983,0.843011061
n-propyl_only,nos-2,27,1350,214,458.358,0.830258303,0.899159664,0.841879635
