Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
Vecta_only,nos-2,200306_Image_04,1417.909,1290,1289,1291,1270,1271,1206,1254,1241,1201,1207,1228,1233,1231,1217,1211,1202,1190,1168,1163,1210,1193,1202,1198,1199,1194,1164,1207,1162,1188,1175,1153,1185,1194,1141,1186,1173,1206,1222,1177,1187,1197,1174,1177,1158,1163,1145,1151,1136,1120,1150,1154,1175,1151,1144,1148,1144,1147,1159,1187,1140,1113,1149,1133,1151,1136,1124,1103,1096,1133,1128,1130,1150,1078,1136,1074,1073,1121,1110,1110,1127,1102,1107,1127,1100,1083,1102,1086,1113,1064,1105,1106,1061,1056,1057,1034,1032,1107,1061,1032,1027,280,273,278,280,267,272,270,271,278,274,270,271,277,269,268,268,262,268,268,277,258,263,262,264,267,266,259,264,266,267,269,259,266,261,265,253,259,262,257,259,262,251,250,262,258,257,258,259,256,261,256,254,254,254,256,250,252,256,253,248,251,252,254,255,252,243,251,243,246,249,241,247,247,247,249,246,250,253,247,251,247,241,243,249,243,245,248,243,242,245,248,244,239,246,250,248,247,245,247,241,593.719,598.513,595.762,592.815,590.656,588.127,586.31,584.34,582.539,580.858,579.069,578.043,576.452,574.408,573.275,571.649,570.314,569.219,567.764,566.661,564.663,563.451,562.252,561.333,559.99,558.845,557.6,556.825,555.79,554.848,553.727,552.934,551.678,550.625,549.851,548.678,547.674,546.758,545.9,544.65,543.669,542.659,541.811,541.014,540.112,538.851,537.958,537.154,536.22,535.53,534.355,533.519,532.691,531.811,530.865,529.977,529.266,528.533,527.76,526.782,525.998,525.303,524.197,523.553,523.146,522.504,521.646,520.732,520.235,519.608,518.721,518.039,517.121,516.51,515.894,514.829,514.232,513.773,513.084,512.139,511.831,511.008,510.553,509.698,508.863,508.476,507.34,507.012,506.445,505.476,505.052,504.253,503.396,502.656,501.887,501.346,500.948,500.388,499.751,498.845
Vecta_only,set-3,200306_Image_04,1417.909,1437,1448,1389,1399,1403,1401,1380,1386,1373,1360,1350,1355,1317,1348,1326,1315,1290,1326,1312,1314,1273,1304,1326,1257,1262,1268,1269,1241,1268,1266,1271,1250,1241,1235,1252,1227,1231,1213,1222,1208,1221,1211,1208,1202,1193,1216,1201,1173,1165,1176,1174,1141,1173,1158,1182,1152,1155,1153,1139,1122,1139,1137,1147,1122,1137,1110,1152,1125,1131,1120,1109,1110,1142,1138,1134,1133,1116,1125,1129,1123,1150,1121,1124,1134,1142,1154,1146,1130,1162,1134,1134,1156,1128,1133,1166,1133,1165,1127,1146,1125,433,415,426,417,413,407,410,398,385,397,379,385,386,382,391,377,385,384,379,377,383,378,372,376,356,368,360,365,367,373,371,368,356,369,361,365,357,364,358,360,355,367,352,362,357,359,355,356,362,360,353,360,359,352,356,348,357,355,352,358,357,355,353,352,350,338,343,351,345,352,348,349,343,352,357,354,348,344,346,350,343,346,356,342,352,355,341,352,348,339,342,339,347,348,340,345,349,341,349,346,893.713,870.67,852.965,839.168,827.008,816.621,807.136,799.774,792.606,786.082,780.283,775.034,769.883,765.236,760.828,756.982,752.546,748.645,745.245,742.157,739.317,736.072,733.247,730.427,727.799,725.351,723.161,720.899,718.775,716.802,715.004,713.19,711.596,709.743,707.56,706.067,704.376,702.661,701.211,699.623,698.288,696.621,695.368,694.079,692.555,691.232,689.94,688.852,687.628,686.569,685.125,684.138,683.289,681.829,680.822,679.456,678.474,677.92,676.889,675.936,675.028,673.949,673.128,672.36,671.711,670.842,670.022,669.295,668.394,667.757,667.056,666.168,665.541,664.706,663.983,663.301,662.366,661.795,661.273,660.714,660,659.215,658.439,657.801,656.977,656.464,655.738,654.672,654.667,654.026,653.341,652.575,652.164,651.597,651.137,650.602,650.496,650.236,649.574,648.908
Vecta_only,nos-2,200217_Image_01,2102.728,2231,2152,2133,2086,2117,2104,2051,2084,2060,2062,2004,1967,2016,2019,1988,2027,2031,2041,2006,1979,1984,1984,2013,1948,1940,1956,1926,1918,1909,1908,1909,1871,1898,1921,1918,1932,1952,1929,1935,1864,1883,1909,1895,1908,1869,1850,1852,1904,1916,1853,1876,1847,1862,1899,1886,1836,1837,1804,1825,1824,1799,1805,1829,1796,1758,1784,1740,1794,1832,1814,1788,1811,1761,1762,1771,1736,1794,1792,1765,1758,1754,1764,1774,1767,1735,1721,1797,1749,1752,1741,1712,1738,1694,1711,1679,1684,1673,1653,1644,1658,220,214,219,214,211,212,212,210,208,210,211,209,213,214,200,209,200,207,205,208,203,208,208,204,207,205,206,203,201,203,207,207,204,202,197,200,198,198,203,196,192,198,201,197,198,197,195,196,202,198,203,194,195,196,199,197,198,196,202,198,201,196,191,196,200,195,194,199,197,198,194,190,198,198,195,195,193,196,194,196,194,196,192,195,194,196,188,193,193,194,195,196,193,190,197,197,191,190,194,195,460.662,456.871,452.29,448.85,446.516,444.085,442.152,440.229,438.676,437.094,435.892,434.481,433.274,432.106,430.919,429.723,428.848,428.008,427.034,425.893,424.852,424.291,423.241,422.664,421.943,421.363,420.694,419.689,418.747,417.729,417.167,416.402,416.022,415.536,414.898,413.972,413.27,412.539,411.725,411.016,410.451,409.935,409.169,408.711,407.904,407.39,406.803,406.221,405.649,405.107,404.369,404.101,403.621,403.122,402.517,402.329,401.863,401.363,400.637,400.172,399.611,399.232,398.522,397.946,397.594,397.505,396.679,396.323,395.778,395.509,394.992,394.575,393.871,393.518,393.046,392.56,392.371,391.982,391.698,391.158,390.517,390.216,389.743,389.447,389.116,388.837,388.399,387.951,387.649,386.879,386.621,386.416,386.042,386.053,385.629,385.27,384.762,384.42,384.136,383.887
Vecta_only,set-3,200217_Image_01,2102.728,1340,1317,1281,1228,1242,1237,1203,1218,1204,1181,1211,1192,1173,1201,1165,1156,1149,1146,1223,1179,1154,1161,1157,1159,1159,1122,1120,1154,1148,1151,1096,1137,1127,1126,1120,1135,1121,1136,1145,1102,1105,1126,1095,1132,1113,1100,1105,1111,1076,1084,1095,1110,1104,1110,1091,1096,1071,1103,1072,1091,1094,1093,1100,1093,1079,1086,1073,1111,1119,1099,1071,1088,1074,1079,1087,1079,1064,1069,1081,1078,1053,1080,1087,1083,1065,1087,1069,1085,1075,1067,1043,1065,1055,1060,1058,1055,1037,1060,1051,1059,361,350,341,335,321,326,322,321,318,314,313,317,310,306,299,306,304,309,304,302,307,305,303,298,304,298,300,297,292,290,297,301,290,300,299,298,295,299,288,296,288,292,296,295,295,293,288,295,288,278,292,292,286,290,293,292,292,287,291,292,286,293,289,288,287,286,287,292,291,290,295,290,290,286,291,281,293,296,289,285,286,286,286,288,291,290,291,291,290,292,292,285,286,277,286,284,290,291,287,287,771.401,739.04,715.452,698.27,685.252,674.57,666.094,658.712,652.02,646.023,640.768,636.121,632.042,628.223,624.41,621.151,617.975,614.826,612.154,609.53,607.047,604.829,602.481,600.415,598.28,596.665,594.754,593.251,591.518,589.886,588.262,586.96,585.526,584.414,582.896,581.743,580.884,579.77,578.754,577.535,576.509,575.524,574.578,573.504,572.783,571.871,570.863,570.236,569.577,568.751,568.18,567.268,566.723,566.201,565.378,564.709,563.902,563.569,563.378,562.671,562.198,561.479,560.769,560.393,560.088,559.597,558.941,558.445,558.059,557.484,557.322,557.053,556.516,556.206,555.782,555.289,554.93,554.584,554.18,553.815,553.895,553.406,553.309,552.982,552.822,552.59,552.093,551.905,551.505,551.397,551.11,550.988,550.639,550.488,550.25,550.093,549.895,549.604,549.549,549.146
Vecta_only,nos-2,200306_Image_01,1338.22,1226,1182,1173,1139,1124,1128,1092,1089,1084,1113,1098,1087,1082,1076,1067,1049,1080,1065,1054,1042,1059,1058,1057,1045,1041,1035,1029,1083,1070,1076,1006,1014,1011,990,1025,1009,994,1005,992,976,980,957,1036,963,992,1023,1004,947,939,955,946,965,944,950,922,922,902,891,908,931,1000,937,962,906,897,906,892,911,901,895,911,911,907,896,910,897,905,878,893,888,926,911,860,908,891,861,861,910,882,893,849,836,844,885,867,846,884,842,874,859,268,270,261,261,267,256,268,255,259,261,261,261,259,257,260,254,253,250,250,255,257,252,261,255,256,253,251,254,254,252,248,253,259,254,252,253,251,252,252,252,244,251,249,252,250,252,249,244,243,249,250,247,255,248,242,244,242,246,244,249,249,249,246,245,242,250,244,243,246,242,244,243,245,244,242,243,242,237,241,243,237,244,245,239,245,236,242,236,244,241,240,242,237,236,238,241,238,241,240,239,563.156,558.899,555.885,553.491,551.399,549.91,548.331,546.847,545.597,544.36,543.453,542.238,541.226,539.809,538.803,537.901,537.272,536.413,535.423,533.852,532.912,532.258,531.362,530.224,529.642,528.734,528.11,527.099,526.339,525.451,524.372,523.439,522.749,522.167,521.005,520.178,519.63,518.924,518.225,517.431,516.688,516.026,514.855,513.948,513.467,512.354,511.91,511.373,510.469,509.314,508.557,508.295,507.728,506.966,506.383,505.796,504.78,504.308,503.748,502.939,502.248,501.404,500.87,500.399,499.698,499.391,498.903,498.476,498.045,497.369,496.959,496.134,495.73,494.86,494.485,494.227,493.384,492.702,492.683,491.964,491.425,490.879,490.3,489.923,489.072,488.514,488.147,487.657,486.833,486.451,485.934,485.511,484.504,484.119,483.639,483.392,483.035,482.378,481.397,480.787
Vecta_only,set-3,200306_Image_01,1338.22,1633,1560,1527,1487,1475,1473,1451,1468,1437,1418,1429,1399,1431,1376,1386,1383,1383,1373,1399,1394,1351,1369,1367,1364,1344,1346,1357,1344,1349,1342,1365,1364,1377,1357,1351,1341,1335,1334,1339,1328,1320,1299,1325,1302,1326,1320,1328,1325,1336,1339,1336,1321,1322,1319,1330,1320,1320,1342,1330,1324,1328,1315,1306,1327,1315,1298,1328,1330,1336,1324,1327,1324,1298,1312,1320,1309,1295,1300,1300,1310,1274,1298,1267,1264,1281,1275,1259,1281,1276,1306,1294,1297,1273,1270,1269,1262,1274,1253,1261,1270,435,416,401,394,394,392,391,393,390,389,380,379,373,366,377,367,382,362,384,374,367,366,363,370,375,370,372,370,361,363,368,364,357,365,367,364,363,362,370,357,367,360,358,360,348,369,357,355,366,357,358,369,356,366,363,365,352,364,360,350,360,356,357,356,367,358,350,362,350,358,358,345,354,367,348,353,360,358,359,347,357,352,362,361,357,367,364,357,361,358,354,357,361,364,360,359,362,358,364,357,939.777,882.95,857.045,840.03,826.341,816.153,807.305,799.934,792.984,786.808,781.851,776.593,772.415,768.315,764.648,760.923,757.319,754.499,751.532,748.663,745.985,743.228,741.172,738.863,736.791,734.71,732.551,730.738,728.604,727.021,725.263,723.506,721.752,720.084,718.862,717.208,716.049,714.217,713.38,712.035,711.037,710.13,708.64,707.983,706.559,705.205,704.564,703.517,702.672,701.722,700.921,699.632,698.425,697.858,697.271,696.298,695.14,694.564,693.753,693.402,692.331,691.783,691.152,690.33,689.884,689.403,688.826,688.074,687.409,686.74,686.286,685.547,685.037,684.664,684.039,683.464,683.058,682.811,682.023,681.369,681.043,680.332,680.248,679.539,679.648,679.221,678.92,678.285,678.056,677.635,676.911,676.841,676.069,675.734,675.432,675.056,674.941,674.635,674.154,673.967
Vecta_only,nos-2,200306_Image_06,1356.508,2170,2122,2150,2097,2068,2085,2061,2029,2007,2064,2013,1988,1953,1959,1993,1971,1988,1960,1922,1947,1910,1908,1901,1881,1895,1852,1888,1849,1901,1867,1856,1897,1876,1838,1827,1819,1814,1802,1835,1822,1845,1851,1792,1832,1769,1773,1762,1765,1810,1743,1727,1722,1732,1711,1694,1700,1702,1678,1731,1688,1659,1664,1664,1668,1677,1666,1664,1682,1661,1662,1659,1631,1654,1665,1633,1672,1665,1641,1644,1630,1627,1615,1601,1604,1655,1614,1667,1636,1649,1621,1604,1609,1604,1653,1605,1609,1608,1569,1600,1588,361,352,355,351,351,354,352,334,341,334,339,338,333,342,336,332,342,341,344,335,339,330,325,339,332,335,320,330,331,329,329,331,333,332,332,321,323,328,327,330,318,320,324,322,319,326,324,327,311,313,311,312,315,317,317,322,313,317,314,312,304,312,308,306,312,300,315,307,310,315,313,314,309,310,310,315,312,315,309,307,306,307,314,304,303,299,306,308,297,296,308,309,306,304,300,302,295,306,304,305,1048.77,1030.864,1019.414,1009.988,1003.28,997.432,992.354,987.685,982.969,978.995,975.779,972.496,968.651,965.308,961.98,959.248,956.169,953.22,950.171,947.548,945.042,942.352,939.629,936.683,933.98,931.784,929.227,926.965,924.819,922.67,919.985,917.553,914.797,912.299,909.969,908.597,907.101,904.878,903.077,900.635,898.171,896.155,893.902,892.04,889.681,888.262,886.546,884.569,882.507,880.683,879.26,876.648,874.827,872.893,870.648,868.836,867.024,865.068,863.701,862.074,860.161,858.23,856.812,855.064,853.032,851.48,849.809,848.262,846.353,844.444,843.354,841.324,839.804,837.597,835.761,834.76,832.578,831.579,829.538,827.992,826.471,825.036,823.88,822.11,820.925,819.206,817.451,815.87,814.65,812.966,811.785,810.249,808.639,807.279,805.518,803.861,803.228,801.878,799.773,798.524
Vecta_only,set-3,200306_Image_06,1356.508,1289,1265,1219,1205,1230,1199,1206,1197,1194,1198,1154,1185,1154,1155,1136,1193,1126,1127,1126,1133,1153,1112,1102,1106,1109,1098,1080,1087,1101,1099,1081,1106,1090,1073,1094,1073,1072,1072,1061,1072,1057,1058,1088,1073,1064,1071,1072,1057,1082,1053,1045,1059,1054,1064,1056,1068,1057,1056,1035,1048,1045,1073,1056,1031,1034,1028,1041,1036,1043,1049,1033,1033,1033,1062,1071,1042,1037,1042,1027,1013,1030,1049,1058,1054,1022,1047,1008,1032,1027,1044,1039,1032,1044,1006,1032,1021,1039,1020,1020,1027,415,405,397,395,376,381,371,379,368,373,373,372,368,372,379,363,365,365,359,363,375,371,362,364,362,355,353,358,357,350,352,351,350,355,358,356,358,348,354,355,358,353,355,351,355,355,355,356,351,353,350,345,353,351,346,343,348,344,351,350,351,352,353,354,351,353,348,355,355,347,345,343,348,351,345,352,342,348,351,354,345,348,345,347,348,345,348,340,350,351,350,352,353,346,350,357,355,351,354,351,796.517,767.425,749.882,737.339,727.066,719.023,711.847,705.67,700.361,695.512,691.387,687.35,683.94,680.729,677.543,674.538,671.951,669.408,667.21,664.527,662.693,660.546,658.5,656.641,654.831,653.179,651.594,649.997,648.474,646.982,645.622,644.503,643.211,641.791,640.631,639.407,638.351,637.385,636.197,635.004,633.96,632.947,631.856,631.077,630.217,629.366,628.571,627.753,627.296,626.396,625.709,625.086,624.45,623.764,623.383,622.749,622.122,621.367,621.014,620.369,619.583,619.055,618.513,618.118,617.604,617.323,616.634,616.596,615.75,615.123,614.867,614.587,614.386,613.727,613.422,613.243,612.691,612.466,611.934,611.727,611.537,611.287,610.775,610.114,609.766,609.389,609.246,608.969,608.375,608.297,608.499,607.883,607.466,607.123,606.991,606.611,606.339,606.176,605.965,605.834
Vecta_only,nos-2,200217_Image_05,1599.768,1524,1470,1418,1408,1375,1381,1355,1379,1370,1371,1359,1349,1345,1353,1347,1336,1288,1319,1284,1291,1292,1292,1290,1251,1283,1253,1236,1228,1211,1242,1231,1225,1238,1224,1196,1255,1260,1270,1263,1242,1274,1269,1255,1240,1228,1211,1234,1223,1202,1199,1212,1212,1176,1201,1195,1180,1166,1157,1187,1153,1147,1142,1119,1117,1147,1143,1121,1126,1146,1152,1152,1145,1112,1144,1128,1113,1131,1132,1128,1123,1123,1104,1103,1110,1126,1138,1144,1157,1179,1164,1154,1127,1128,1105,1106,1066,1098,1072,1077,1079,186,181,191,180,178,181,180,184,182,180,183,180,183,182,181,180,177,182,181,176,177,173,179,179,174,175,179,177,180,181,176,184,172,176,175,176,178,178,176,180,178,176,176,175,178,176,171,172,174,176,172,173,174,172,172,174,168,175,169,175,171,170,162,171,170,168,171,173,169,174,172,171,174,170,167,165,174,169,170,171,166,169,167,174,175,170,165,167,170,167,165,165,162,168,165,168,172,167,164,167,385.079,380.321,377.223,374.957,373.293,371.865,370.195,368.935,368.07,366.776,365.953,365.428,364.467,363.847,363.253,362.592,361.985,361.661,361.089,360.578,359.53,358.956,358.805,357.933,357.204,356.545,355.922,355.375,355.016,354.611,354.076,353.305,352.946,352.466,351.8,351.628,351.354,351.105,350.296,349.696,349.328,348.867,348.367,347.753,347.612,347.046,346.403,345.912,345.044,344.998,344.662,344.041,343.641,343.34,343.299,342.817,342.4,342.042,341.632,341.409,340.946,340.609,339.821,339.57,339.096,338.927,338.585,338.131,337.933,337.354,336.968,336.505,336.137,336.071,335.396,335.124,334.64,334.749,334.226,333.731,333.461,333.468,333.327,333.006,332.347,332.341,331.982,331.773,331.072,330.866,330.273,330.045,329.795,329.662,329.342,329.07,328.865,328.409,328.242,328.143
Vecta_only,set-3,200217_Image_05,1599.768,943,973,920,931,914,906,905,888,891,888,871,881,892,878,875,869,869,861,877,881,873,868,886,873,906,867,865,870,868,877,886,866,870,874,881,848,878,834,861,827,845,831,859,862,833,841,873,865,837,865,894,868,843,849,865,853,842,833,855,843,855,845,854,843,857,857,848,838,837,847,866,866,847,864,852,854,851,879,868,850,854,860,862,850,863,828,851,843,849,859,838,858,852,831,831,825,828,814,813,831,264,259,258,260,250,257,250,253,250,256,248,258,260,259,250,256,253,256,256,256,259,261,250,253,256,252,253,251,251,258,259,252,248,256,256,255,258,260,261,255,259,254,257,259,255,262,263,253,254,259,256,267,256,250,259,255,258,251,262,263,256,253,258,256,260,251,260,258,258,252,257,262,260,254,256,266,263,266,257,264,260,263,262,250,259,262,259,254,257,267,262,265,262,260,255,247,259,263,264,257,517.769,506.988,499.871,495.055,491.368,488.605,486.447,484.197,482.295,480.56,479.275,477.916,476.555,475.483,474.456,473.705,472.79,472.13,471.041,470.392,469.733,469.358,468.786,468.001,467.68,467.352,466.687,466.36,465.948,465.453,464.945,464.85,464.601,464.297,463.881,463.595,463.174,463.223,462.784,462.419,462.355,462.063,461.973,462.05,461.75,461.706,461.486,461.366,461.171,461.167,461.051,461.171,461.046,461.154,461.116,461.055,460.989,460.887,460.783,460.699,460.726,460.648,460.529,460.412,460.285,460.188,460.243,460.068,460.023,459.971,459.828,459.961,459.995,460.126,460.062,460.176,460.349,460.241,460.259,460.307,460.379,460.268,460.268,460.102,460.125,460.317,460.316,460.189,460.402,460.48,460.549,460.607,460.672,460.725,460.678,460.639,460.74,460.641,461.018,461.047
Vecta_only,nos-2,200217_Image_02,2490.41,1379,1357,1348,1362,1344,1333,1356,1322,1306,1296,1323,1277,1280,1266,1268,1261,1250,1245,1252,1251,1267,1266,1225,1264,1241,1232,1258,1246,1216,1207,1197,1202,1182,1181,1187,1200,1175,1198,1179,1162,1160,1168,1195,1167,1196,1182,1151,1172,1177,1162,1155,1185,1133,1213,1175,1205,1186,1225,1169,1184,1199,1186,1201,1187,1159,1214,1159,1177,1206,1164,1142,1127,1117,1123,1152,1144,1148,1114,1115,1113,1111,1094,1119,1098,1064,1091,1080,1114,1096,1082,1088,1086,1078,1074,1061,1110,1099,1084,1063,1048,215,220,220,217,213,217,212,215,214,209,209,212,211,211,212,212,213,211,207,211,205,209,212,207,204,209,207,202,206,208,209,207,207,203,201,203,200,201,196,208,206,203,207,199,204,203,203,199,203,201,198,206,201,198,205,200,202,200,201,203,202,200,200,199,199,195,199,197,197,195,200,199,198,201,201,192,190,198,197,195,199,194,196,194,196,196,198,196,193,189,200,197,196,191,194,192,194,197,195,194,506.951,504.938,500.073,496.492,493.711,491.315,489.335,487.466,485.706,484.125,482.797,481.345,479.883,478.399,477.031,475.797,474.431,473.614,472.413,471.063,469.775,468.753,467.767,466.755,465.687,464.904,463.824,462.805,462.032,461.225,460.339,459.634,458.544,457.418,456.38,455.501,454.954,454.37,453.609,452.853,452.246,451.905,450.843,450.139,449.492,448.791,448.085,447.327,446.509,445.88,445.158,444.504,444.035,443.422,443.004,442.184,441.756,441.143,440.292,439.385,438.998,438.467,437.834,437.306,436.871,436.068,435.301,434.625,434.223,433.623,433.029,432.287,431.881,431.426,430.71,430.221,429.836,429.054,428.847,428.063,427.6,427.082,426.776,426.106,425.405,424.959,424.378,424.385,423.465,423.027,422.458,422.062,421.544,421.069,420.705,420.447,419.922,419.116,418.626,418.392
Vecta_only,set-3,200217_Image_02,2490.41,1187,1153,1146,1141,1122,1116,1076,1102,1097,1060,1065,1083,1076,1092,1109,1027,1035,1040,1031,1038,1060,1034,1035,1035,1027,1023,1043,1031,1005,1003,1010,996,1004,1011,1012,1002,989,1009,1004,991,995,978,1007,1015,991,964,992,993,1008,987,984,965,964,982,974,974,992,987,990,970,981,978,992,979,985,972,963,955,974,958,982,969,975,973,947,971,960,942,954,975,948,957,945,946,960,940,979,951,958,958,957,862,972,976,953,960,957,962,957,987,284,279,267,266,268,254,262,264,265,256,257,255,250,254,250,246,248,249,248,253,249,249,250,247,245,243,244,250,251,249,245,241,244,242,235,244,248,246,251,240,243,249,242,245,245,242,243,244,243,246,241,245,238,242,242,241,243,243,238,247,243,244,243,238,245,242,241,239,245,240,238,242,243,239,240,241,247,244,241,237,228,239,241,239,244,240,243,249,243,247,232,245,249,244,235,242,245,238,246,233,660.065,641.159,623.037,610.209,600.096,591.973,585.283,579.21,574.065,569.358,565.408,561.477,558.076,554.81,551.987,549.411,546.957,544.471,542.223,540.169,538.267,536.137,534.47,532.688,531.126,529.826,528.192,526.891,525.505,524.268,523.105,521.744,520.428,519.363,517.13,516.14,516.309,515.583,514.595,513.955,512.886,512.459,511.659,510.813,509.997,509.467,508.842,508.235,507.58,507.248,506.617,506.016,505.416,505.012,504.244,503.77,503.223,502.637,502.026,501.587,501.229,500.735,500.163,499.864,499.577,499.119,498.896,498.299,498.003,497.716,497.307,497.107,496.95,496.311,495.885,495.569,495.15,494.972,494.739,493.244,493.69,493.681,493.612,493.327,493.099,492.817,492.615,492.502,492.111,491.998,491.439,491.219,491.266,491.101,490.792,490.687,490.343,490.284,489.891,489.686
Vecta_only,nos-2,200217_Image_03,1931.77,1780,1741,1705,1715,1653,1655,1702,1713,1671,1672,1662,1613,1638,1613,1630,1631,1601,1652,1605,1614,1587,1606,1593,1578,1565,1616,1553,1546,1527,1588,1596,1525,1541,1587,1588,1574,1585,1531,1552,1500,1495,1515,1558,1479,1541,1525,1504,1550,1493,1476,1487,1492,1513,1537,1476,1518,1518,1485,1494,1476,1493,1485,1461,1474,1448,1445,1444,1444,1449,1435,1452,1415,1444,1470,1430,1436,1433,1435,1428,1423,1426,1393,1399,1424,1388,1419,1426,1401,1433,1423,1423,1398,1408,1432,1392,1395,1396,1422,1449,1339,180,190,195,195,192,185,192,191,187,185,190,186,188,190,184,178,184,187,187,192,183,188,185,187,184,189,182,183,179,179,182,181,182,185,183,178,177,188,184,179,183,186,182,182,184,175,184,183,181,183,182,188,188,174,179,178,181,177,178,172,179,174,180,180,175,173,179,179,183,178,181,183,176,172,174,172,173,175,183,180,177,180,180,186,181,175,181,178,179,178,172,176,179,174,173,177,180,175,178,175,576.842,568.669,562.156,557.365,553.303,549.618,547.233,544.281,541.952,540.352,538.155,536.338,535.274,533.226,531.743,530.172,528.901,527.314,525.906,524.605,523.337,522.247,520.867,519.692,518.925,517.561,516.248,515.306,514.141,512.891,511.916,511.416,510.576,509.268,508.095,507.272,506.236,505.252,504.555,503.629,502.392,501.603,500.923,500.028,499.023,498.174,497.377,496.657,496.225,494.899,494.39,493.49,492.855,492.42,491.482,490.762,490.015,489.22,488.55,487.839,487.364,486.431,485.874,485.033,484.41,483.928,483.132,482.438,482.064,481.516,480.729,480.279,479.722,478.91,478.441,477.675,476.952,476.59,476.006,475.455,474.962,474.392,473.696,473.203,472.613,472.132,471.182,470.939,470.859,470.104,469.649,469.215,468.722,468.279,467.8,467.602,467.021,466.569,465.964,465.312
